program,url,region,payout_model,rate_raw,rate_source_url,niche,min_payout,payout_methods,source_date,scout_flags,status,credibility_score,risk_flags,analyst_verdict,decision,result_class
eufy (Anker) Affiliate Program,https://www.eufy.com/affiliate,US (eufy.com); отдельная региональная программа Anker Nordics для EU,"CPS (разовая, физический товар)",7-13% по общим агрегаторам; Anker US — заявлено 8% на все транзакции (форум community.anker.com); Anker Nordics eufy — заявлено до 15-20% в зависимости от категории/объёма — сильное расхождение между гео-версиями программы,https://linkclicky.com/affiliate-program/eufy/; https://www.anker.com/become-an-affiliate; https://community.anker.com/t/eufy-earn-a-15-commission-give-a-15-discount/85765; https://www.ankernordics.com/become-an-eufy-affiliate,Умный дом/IoT (камеры безопасности и робопылесосы),не найдено,не найдено,2026-09-21,не подтверждено офиц. напрямую (egress заблокировал eufy.com); сильный разброс ставок по гео-версиям сайта Anker/eufy (US vs Nordics) — проверять условия под конкретный регион при подаче заявки; cookie обычно ~30 дней (не подтверждено офиц. для eufy US); комиссия РАЗОВАЯ,selected,66,физтовар CPS без recurring; ставка 7-13% сильно расходится по гео (US 8% vs Nordics до 15-20%); высокий AOV (камеры/робопылесосы); Impact; жёсткие ограничения (no PPC/paid social/email); egress не подтв. офиц.,перспективна,тестировать,
Philips Hue Affiliate Programme,https://www.philips-hue.com/en-us/explore-hue/affiliate-programme,US/CA/Global (отдельные локали en-us и en-ca),"CPS (разовая, физический товар)","7% базовая ставка на все продажи + до 10% в первый месяц (по офиц. странице, согласно цитате агрегатора getlasso); отдельные сторонние сети показывают более низкие 4-6%",https://www.philips-hue.com/en-us/explore-hue/affiliate-programme; https://getlasso.co/affiliate/philips-hue/,Умный дом/IoT (освещение),не найдено,не найдено,2026-09-21,"не подтверждено офиц. напрямую (egress заблокировал philips-hue.com, данные из агрегатора); расхождение ставок между сетями (7% офиц. vs 4-6% на некоторых площадках); комиссия РАЗОВАЯ",selected,62,физтовар CPS; ставка расходится (7% офиц. vs 4-6% сети); высокий AOV (Hue-киты $100-200) — плюс; крупный бренд; cookie 30д; egress не подтв. офиц.; нет независимых пруфов выплат,перспективна,тестировать,
TP-Link Tapo Affiliate Program,https://us.store.tapo.com/pages/affiliates,Global (incl. US),see rate_raw,"US (также отдельная локаль au.store.tapo.com для Австралии), CPS (разовая, физический товар), 10% комиссия за подтверждённую покупку (по офиц. странице, по данным вторичного источника), Умный дом/IoT (Wi-Fi розетки, камеры, роутеры), не найдено (по вторичным источникам — минимум не указан), не найдено, не подтверждено офиц. напрямую (egress заблокировал us.store.tapo.com); cookie 45 дней; выплата через ~20 дней после подтверждения покупки — одна из самых быстрых в нише; комиссия РАЗОВАЯ; отдельной партнёрки для бренда Kasa не найдено — устройства Kasa переведены под единое приложение/магазин Tapo",https://us.store.tapo.com/pages/affiliates; https://www.postaffiliatepro.com/affiliate-program-directory/tp-link-affiliate-program/,Умный дом/IoT,,,2026-09-21,,reserve,54,"физтовар CPS; дешёвый AOV (розетки/камеры $15-40) => низкий $/продажа несмотря на 10%; быстрая выплата ~20д и cookie 45д, без минималки — плюсы; egress не подтв. офиц.; уступает лидерам по EV",сомнительна,в резерв,
Tuya / Smart Life — официальная B2C партнёрская программа НЕ НАЙДЕНА,https://shop.tuyaoem.com/index.php?route=affiliate%2Flogin,Global (incl. US),see rate_raw,"не найдено (нет чёткого регионального таргетинга у найденной ссылки), не найдено, не найдено, Умный дом/IoT (платформа для OEM-устройств, не собственный бренд), не найдено, не найдено, ПОДОЗРИТЕЛЬНО: официальной потребительской (B2C) партнёрской программы Tuya Inc. (крупная AIoT-платформа, листинг NYSE/HKEX) не найдено; единственная найденная ссылка на 'affiliate' — сторонний OEM-магазин на движке OpenCart (shop.tuyaoem.com) со встроенной функцией affiliate-логина, связь с Tuya Inc. документально не подтверждена; ниша неоднозначна — Tuya это B2B white-label платформа для сторонних брендов, а не бренд устройств для конечного покупателя, как остальные кандидаты в этой подборке; передаю аналитику для решения, не отбрасываю сам",https://shop.tuyaoem.com/index.php?route=affiliate%2Flogin,Умный дом/IoT,,,2026-09-21,,rejected,28,"КРИТ: официальной B2C-партнёрки Tuya Inc. нет; единственная ссылка — сторонний OEM-магазин на OpenCart (shop.tuyaoem.com), связь с Tuya не подтверждена; B2B white-label платформа, а не бренд для конечного покупателя",отклонить,отклонена,
Wyze Insiders Affiliate Program,https://www.wyze.com/pages/wyze-insiders,"US only (по офиц. Terms — комиссии начисляются только за покупки на wyze.com, US)","CPS (разовая, физический товар); recurring по облачной подписке Cam Plus — не подтверждено",до 10% с покупки (по офиц. описанию программы Wyze Insiders); точная тарифная сетка публично не раскрыта,https://www.wyze.com/pages/wyze-insiders; https://www.wyze.com/pages/terms-of-service-affiliate-program; https://support.wyze.com/hc/en-us/articles/21945222316187-About-Wyze-Affiliate-Program,Видеонаблюдение,не найдено,не найдено,2026-09-21,"не подтверждено офиц. напрямую (egress заблокировал wyze.com и support.wyze.com); срок cookie официально не публикуется — сообщается только при регистрации в программе; программа ограничена только US; облачная подписка Cam Plus существует, но recurring-комиссия за неё не найдена",reserve,48,"физтовар CPS; только US (комиссии лишь на wyze.com); ставка до 10%, тарифная сетка публично не раскрыта (непрозрачно); cookie не публикуется до регистрации; Pepperjam/Ascend; recurring по Cam Plus не подтв.",сомнительна,в резерв,
Lorex Technology Affiliate Program,https://www.lorex.com/pages/referral-program,"Global (US/CA — предположительно через сеть Impact Radius по данным агрегаторов, не подтверждено офиц.)","CPS (разовая, физический товар)","~7.2% за продажу (по данным агрегатора Cuelinks); Yazing показывает 2% cashback (доля от уже поделенной комиссии, не полная ставка) — сильное расхождение между источниками, офиц. ставка не найдена",https://www.cuelinks.com/campaigns/lorex-technology-affiliate-program; https://yazing.com/affiliate-programs/lorexstore.lorextechnology-affiliate-program; https://www.flexoffers.com/affiliate-programs/lorex-technology-by-flir-affiliate-program/,Видеонаблюдение,не найдено,не найдено,2026-09-21,"не подтверждено офиц. напрямую (egress заблокировал lorex.com); не путать с отдельной 'Lorex for Business Partner Program' (pro.lorex.com) — это B2B-реселлерская программа, не CPA/CPS-афилиат для контент-авторов; сильный разброс ставок между агрегаторами (2-7.2%) указывает на низкую достоверность данных",reserve,40,"ставка не подтв. офиц., сильный разброс по агрегаторам (2-7.2%) => низкая достоверность данных; физтовар CPS; egress не подтв.; не путать с B2B Lorex for Business; мало надёжных данных",мало данных,в резерв,
Arlo Affiliate Program,https://us.arlo.com/pages/arlo-affiliates,"Global (incl. US), сеть CJ Affiliate","CPS (разовая, за хардвер); recurring по подписке Arlo Secure (cloud) — не подтверждено","5-7% за продажу (источники расходятся: один указывает 5%, другой 7%); точная офиц. ставка не найдена напрямую",https://us.arlo.com/pages/arlo-affiliates; https://getlasso.co/affiliate/arlo/; https://www.postaffiliatepro.com/affiliate-program-directory/arlo-technologies-affiliate-program/,Видеонаблюдение,"не найдено (один источник упоминает отсутствие минимума, не подтверждено офиц.)",PayPal и др. способы через CJ Affiliate (не подтверждено офиц. напрямую),2026-09-21,"не подтверждено офиц. напрямую (egress заблокировал us.arlo.com); cookie ~30 дней по вторичным источникам; recurring-комиссия по облачной подписке Arlo Secure НЕ подтверждена — на форуме community.arlo.com пользователь спрашивал про 'residual income' с подписок, но однозначного офиц. ответа не найдено (это гипотеза, не факт)",reserve,52,"физтовар CPS; ставка низкая и расходится (5-7%); recurring по Arlo Secure НЕ подтв. (гипотеза с форума); CJ надёжен, cookie ~30д; крупный бренд; egress не подтв. офиц.; по EV уступает Reolink",сомнительна,в резерв,
Ring — отдельная B2C партнёрская программа не найдена (только Amazon Associates),https://affiliate-program.amazon.com/; https://ring.com/dealer,US (Amazon Associates US),CPS через общий Amazon Associates (не Ring-специфичная ставка),"отдельной ставки для Ring не найдено; продвижение идёт по общей категории Electronics в Amazon Associates (~1-3%, напр. PC Hardware/Electronics ~2.5%) — см. отдельную запись 'Amazon Associates' в этом же CSV с полной таблицей категорий",https://affiliate-program.amazon.com/; https://ring.com/dealer,Видеонаблюдение,не найдено (см. запись Amazon Associates в этом же файле),не найдено (см. запись Amazon Associates),2026-09-21,"ПОДОЗРИТЕЛЬНО/ВАЖНО: активной собственной B2C-партнёрской программы бренда Ring (Amazon) для контент-авторов не найдено; ring.com/dealer — это дилерская/реселлерская B2B-программа с иными условиями, не CPA/CPS-афилиат для блогеров; фактическое продвижение Ring возможно преимущественно через общий низкодоходный Amazon Associates; платная облачная подписка Ring Protect существует, но recurring-комиссия для неё не найдена",rejected,32,"КРИТ: собственной B2C-аффилиатки Ring нет; продвижение только через низкодоходный Amazon Associates (~1-3%, cookie 24ч); ring.com/dealer — B2B-реселлер, не аффилиат; recurring по Ring Protect не найден",отклонить,отклонена,
Blink (Amazon) Affiliate — активность программы под вопросом,не найдено собственного офиц. URL с активными условиями; листинг через Commission Junction по данным FlexOffers,US,CPS (разовая); альтернативно Amazon Associates,"точная % ставка не найдена; FlexOffers упоминает партнёрку Blink через Commission Junction с cookie 45 дней, но без указания процента; альтернативно доступен через Amazon Associates (Electronics ~1-3%)",https://www.flexoffers.com/affiliate-programs/blink-home-video-security-affiliate-program/; https://blinkforhome.knoji.com/questions/blink-for-home-affiliate-programs/; https://affiliate-program.amazon.com/,Видеонаблюдение,не найдено,не найдено,2026-09-21,"ПОДОЗРИТЕЛЬНО: по данным Knoji, крупные сети (Awin, Pepperjam, Conversant, Rakuten) НЕ показывают активной партнёрки Blink — статус программы под большим вопросом, возможно неактивна/устарела; не подтверждено офиц. напрямую (egress); платная подписка Blink Subscription Plus (cloud) существует, но recurring-комиссия не найдена",rejected,30,КРИТ: статус программы под вопросом — крупные сети (Awin/Pepperjam/Conversant/Rakuten) не показывают активной партнёрки (Knoji); % ставка не найдена; вероятно неактивна/устарела; recurring по подписке не найден,отклонить,отклонена,
ANNKE Affiliate Program,https://www.annke.com/pages/affiliate-program,"Global (incl. US), сети ShareASale и CJ","CPS разовая за хардвер + отдельно заявлена recurring-комиссия по облачной подписке (ценно, но не подтверждено офиц. напрямую)","заявлено 'до 10% lifetime commissions' с продаж хардвера через ShareASale/CJ; отдельно заявлено 'до 10% lifetime commissions' с продаж подписок (recurring) — формулировка 'lifetime' и точный % требуют проверки, страница не открылась напрямую (egress)",https://www.annke.com/pages/affiliate-program,Видеонаблюдение,не найдено,не найдено,2026-09-21,"не подтверждено офиц. напрямую (egress заблокировал annke.com) — содержание страницы восстановлено только через агрегированный поисковый сниппет, не прямым чтением; ЕСЛИ подтвердится recurring 'lifetime' комиссия за облачные подписки ANNKE — это одно из немногих найденных предложений с recurring в нише видеонаблюдения, требует приоритетной проверки аналитиком",reserve,50,"физтовар CPS; заявленный recurring 'lifetime' по облачным подпискам НЕ подтверждён (egress, только сниппет); ставка до 10% на хардвер; ShareASale/CJ надёжны; видео, AOV средний; recurring требует проверки перед приоритетом",сомнительна,в резерв,
Ubiquiti (UniFi / UniFi Protect) Affiliate Program,https://ubiquiti.postaffiliatepro.com/affiliates/,Global (incl. US),"CPS (разовая, tiered по объёму)",5-10% в зависимости от объёма продаж (по вторичному обзору); точная тарифная сетка не найдена,https://unifi.knoji.com/questions/ubiquiti-affiliate-programs/; https://ubiquiti.postaffiliatepro.com/affiliates/,Видеонаблюдение,не найдено,не найдено,2026-09-21,"не подтверждено офиц. напрямую (egress заблокировал ubiquiti.postaffiliatepro.com); UniFi Protect (видеонаблюдение) — лишь часть продуктовой линейки Ubiquiti (в основном сетевое оборудование), отдельной camera-specific ставки не найдено; cookie ~30 дней по вторичному источнику",reserve,54,"физтовар CPS tiered 5-10%; высокий AOV (сетевое оборуд. $200-500+) — плюс, но $100 мин (высокий барьер); UniFi Protect (видео) лишь часть линейки, camera-specific ставки нет; in-house PostAffiliatePro; cookie ~30д",перспективна,в резерв,
MOES Affiliate Program,https://moeshouse.com/pages/affiliate-program,Global (incl. US),see rate_raw,"не найдено (вероятно Global; товары также продаются на Amazon US), не найдено (предположительно CPS, физический товар — не подтверждено), не найдено — программа существует, но конкретная % ставка не раскрыта публично, Умный дом/IoT, не найдено, не найдено, ПОДОЗРИТЕЛЬНО: нет ни одной проверяемой цифры (ставка, cookie, минималка, способы вывода) ни в офиц. (egress заблокировал moeshouse.com), ни во вторичных источниках — условия раскрываются, по-видимому, только после подачи заявки на services@moeshouse.com/business@moeshouse.com; требует прямой проверки после регистрации",https://moeshouse.com/pages/affiliate-program; https://moeshouse.com/blogs/news/affiliate-program,Умный дом/IoT,,,2026-09-21,,reserve,40,"нет ни одной проверяемой цифры (ставка/cookie/минималка/способы выплат) — ни офиц. (egress), ни во вторичных; условия только после заявки на email; невозможно оценить экономику до регистрации",мало данных,в резерв,
"Sengled Club (возможна программа лояльности/рефералов, а не классический affiliate)",https://af.uppromote.com/sengledclub/login,US (us.sengled.com),не найдено — неясно: CPS-афилиат или программа лояльности/рефералов на базе UpPromote,не найдено,https://af.uppromote.com/sengledclub/login; https://us.sengled.com/pages/sengled-club,Умный дом/IoT,не найдено,не найдено,2026-09-21,"ПОДОЗРИТЕЛЬНО/НЕОДНОЗНАЧНО: отдельной публичной affiliate-программы Sengled с раскрытыми условиями (%, cookie, минималка) не найдено; единственная зацепка — 'Sengled Club' на платформе UpPromote (используется как для affiliate, так и для loyalty/referral); природа программы не подтверждена; требует прямой проверки",reserve,а не классический affiliate),40,неоднозначно: affiliate или loyalty/referral на платформе UpPromote — природа программы не подтверждена; условия (%/cookie/минималка) не раскрыты; невозможно оценить до прямой проверки,в резерв,
ThirdReality Affiliate Program,https://www.thirdreality.com/pages/affiliate-program,заявлено 'worldwide' (по вторичному обзору не подтверждено офиц. напрямую),"CPS (разовая, физический товар)",8% комиссия (по агрегированному поисковому обзору); точная офиц. цифра не подтверждена прямым чтением страницы (egress),https://www.thirdreality.com/pages/affiliate-program; https://3reality.com/affiliate-program/,Умный дом/IoT,не найдено,не найдено,2026-09-21,не подтверждено офиц. напрямую (egress заблокировал thirdreality.com и 3reality.com); cookie ~30 дней по вторичному источнику; атрибуция при повторных заказах — 'последний клик' (по вторичному обзору),reserve,44,"физтовар CPS; ставка 8% из агрегированного обзора, офиц. не подтв. (egress); малоизвестный бренд (меньше доверия/органич. трафика); cookie ~30д, last-click; мало независимых данных о выплатах",сомнительна,в резерв,
eToro Partners,https://etoropartners.com/,"Global (US частично ограничено — eToro USA доступен, но с др. условиями)","CPA (flat, tiered по гео) или RevShare (выбор партнёра)",CPA до $250 (Tier 1 гео вроде US/UK/Германия/Австралия) / $200 (Tier 2) / $100 (Tier 3) за квалифицированного трейдера; отдельные вторичные источники упоминают диапазон $350-400 для Tier 1 и $200-300 для Tier 2 (расхождение между источниками); альтернативно RevShare до 25% от чистого торгового дохода,https://wecantrack.com/programs/etoro-affiliate-program/; https://dollarbreak.co.ke/etoro-affiliate-program/; https://help.etoro.com/s/article/what-are-etoro-partners-commission-plans-by-default?language=en_GB,Финтех,"$100 (eWallet), $500 (банк. перевод) — по данным вторичных источников, не подтверждено офиц.","eWallet (PayPal и т.п.), банковский перевод",2026-09-21,ставки сильно расходятся между вторичными источниками (agg. vs help.etoro.com); официальный домен egress мог быть недоступен напрямую,selected,66,"eToro USA доступна US-клиентам (акции/ETF через eToro USA Securities — FINRA/SIPC; крипто через eToro USA LLC — без SIPC/FDIC); партнёрка eToro USA открыта для US => легально при использовании US-программы; высокий CPA, но условия US-программы отличаются от международной ($250 CPA — международный тир, не US); YMYL/регуляторный риск; KYC + мин. торговый спред для квалификации; ставки сильно расходятся между источниками",перспективна,тестировать,
Wise Affiliate/Partner Program,https://wise.com/gb/blog/affiliate-onboarding-guide,Global (incl. US),see rate_raw,"Global (incl. US), CPA (flat, по типу клиента), £10 CPA за нового personal-клиента, £50 CPA за нового business-клиента (за первый успешный кросс-валютный перевод); бонус за объём при 50+ рефералов/месяц, Финтех, ~£20/€20/$30 (по данным вторичных источников, точная цифра варьируется по валюте), банковский перевод, Wise-аккаунт, ставки продублированы на офиц. блоге Wise (это плюс к достоверности), но точная минималка выплаты — из агрегатора",https://wise.com/gb/blog/affiliate-onboarding-guide; https://referralrocket.io/affiliate-program/wise_aC,Финтех,,,2026-09-21,,reserve,68,"US-доступна, легально; low-risk финтех (переводы, не инвестиции); cookie 365 дн (самый длинный в нише — плюс); Partnerize, надёжные выплаты; НО низкий CPA (GBP10 personal / GBP50 business) => слабая экономика на клик; квалификация требует первого кросс-валютного перевода реферала; уступает по EV крипто/брокеридж-лидерам ниши",перспективна,в резерв,
Revolut Affiliate Program,https://www.revolut.com/en-US/become-a-revolut-affiliate/,Global (incl. US),see rate_raw,"Global (incl. US, отдельные условия по регионам), CPA (flat, tiered по плану/типу клиента), Retail: £2-£20 в зависимости от активированного плана; Business: до £500 за реферала, прошедшего онбординг и оплатившего первую подписку; точные ставки не публикуются, выдаются после регистрации в партнёрке (через Impact), Финтех, $10 (порог выплаты через Impact, по вторичному источнику), через сеть Impact, банковский перевод (детали не найдены), офиц. страница Revolut не публикует ставки — точные цифры взяты из вторичных источников (Impact-агрегаторы); подтвердить только после регистрации в программе",https://uppromote.com/affiliate-directory/revolut/; https://www.referly.so/affiliate-programs/revolut,Финтех,,,2026-09-21,,reserve,58,"Revolut работает в US; программа через Impact (retail GBP2-20 / business до GBP500); НО множественные отзывы о ЗАДЕРЖКАХ выплат, низком проценте аппрува и проблемах со связью — риск надёжности; квалификация требует KYC + пополнения счёта реферала; финтех-KYC снижает конверсию; business-тир интересен, но надёжность под вопросом",сомнительна,в резерв,
Coinbase Affiliate Program,https://www.coinbase.com/affiliates,Global (incl. US),see rate_raw,"Global (искл. ограниченные рынки, гео-список не найден полностью), RevShare (recurring, ограничено по времени), 50% от торговых комиссий реферала в течение первых 3 месяцев после регистрации (не lifetime), Финтех / криптовалюта, $10, прямой депозит, PayPal (через Impact.com), официальный домен Coinbase не подтверждён напрямую (egress); данные из вторичных источников совпадают у нескольких агрегаторов",https://wecantrack.com/programs/coinbase-affiliate-program/; https://affiliatepicker.com/programs/coinbase/,Финтех,,,2026-09-21,,selected,74,"US-легально (Coinbase — американская биржа, регулируется в US); внешне подтверждены надёжные выплаты через Impact (17 числа мес., мин. $10); 50% от торговых комиссий только первые 3 мес (не lifetime); YMYL/крипто — жёсткие ограничения на контент (без обещаний дохода); аппрув ручной и селективный (новичков с малым трафиком отклоняют); собств. факта выплат в revenue.csv пока нет",перспективна,подтверждена,
Binance Affiliate Program,https://www.binance.com/en/activity/affiliate,Global (incl. US),see rate_raw,"Global, ЗАПРЕЩЕНО в США, Канаде, Нидерландах и др. (Binance.com недоступен в США — есть отдельный Binance.US со своей партнёркой), RevShare (tiered, quarterly review), 41% от торговых комиссий на Spot (базовый уровень для одобренных партнёров), до 50% при привлечении 500+ активных трейдеров; 30% на Futures; ежемесячные бонусы до $72000 в зависимости от объёма, Финтех / криптовалюта, не найдено, не найдено, официальный домен Binance не подтверждён напрямую (egress); ставки из вторичных источников совпадают в основных чертах",https://www.creator-hero.com/blog/binance-affiliate-program-in-depth-review-pros-and-cons; https://getlasso.co/affiliate/binance/,Финтех,,,2026-09-21,,rejected,25,"КРИТ ГЕО-ФЛАГ: Binance.com гео-блокирует US (KYC требует не-US резидентства); правила партнёрки ЯВНО запрещают продвижение в US (и Сингапуре, Китае, Малайзии, Онтарио и др.); Binance.US — отдельная сущность/партнёрка с урезанным продуктом; международную .com-программу нельзя лить на US-трафик",отклонить,отклонена,
Kraken Affiliate Program,https://www.kraken.com/affiliate,"Global, ИСКЛЮЧЕНЫ ЕС, США, Канада (по данным одного источника — противоречиво с офиц. заявлением о доступности в США)",RevShare (в т.ч. lifetime) либо CPA (Krak-карта),До 50% revenue share от торговых комиссий на Spot/Futures (in-house топ-партнёры); 40% revenue share для глобальных партнёров (кроме ЕС/США/Канады — по вторичному источнику); 20% lifetime commission через Impact.com как альтернативная модель; $40 CPA за активацию карты Krak,https://blog.ueex.com/kraken-exchange-affiliate-program/; https://affcaptain.com/affiliate-program/kraken-affiliate-program/,Финтех / криптовалюта,"не найдено (выплаты в USDC на аккаунт Kraken, порог не найден)",USDC на аккаунт Kraken (in-house программа); через Impact.com (альтернативная программа),2026-09-21,"ПРОТИВОРЕЧИЕ между источниками: часть указывает на исключение США из in-house партнёрки, другие подразумевают доступность в США — требуется подтверждение на офиц. сайте (egress блокировал прямую проверку); ставки различаются между in-house и Impact-версией программы",selected,76,"US-легально (Kraken — американская биржа); Impact-версия 20% lifetime от торговых комиссий (кап $1000/клиент), cookie 180 дн, выплаты PayPal/локальная валюта; репутация ""самая надёжная крипто-партнёрка"", положительные отзывы аффилиатов; 2 параллельные программы (in-house USDC vs Impact) — использовать Impact для US; YMYL/крипто-ограничения на контент",перспективна,подтверждена,
KuCoin Affiliate Program,https://www.kucoin.com/affiliate,"Global, США ЗАПРЕЩЕНЫ (KuCoin прекратил обслуживание пользователей США с 23 янв. 2025 после исков CFTC/регуляторов)","RevShare (tiered, растёт с объёмом)","Базовая ставка 15% для новых партнёров, LV1 — 40%, LV2 — 50%, LV3 — до 60% от торговых комиссий рефералов; доп. 5%+ с заработка суб-партнёров",https://www.kucoin.com/affiliate; https://www.cryptowinrate.com/kucoin-affiliate-program-review/,Финтех / криптовалюта,не найдено,не найдено,2026-09-21,"тарифная сетка подтверждена на офиц. announcement-странице KuCoin — более надёжный источник, чем чистые агрегаторы",rejected,20,"КРИТ РЕГУЛЯТОРНЫЙ ФЛАГ: KuCoin ПОЖИЗНЕННО забанен в US (consent order CFTC, март 2026; ранее уход с 23.01.2025, штрафы >$297-320 млн, DOJ); US в списке Restricted Locations; продвижение на US-трафик невозможно и может трактоваться как содействие обходу комплаенса — нельзя легально лить на US",отклонить,отклонена,
Webull Affiliate Program,https://act.webullapp.com/mktb/partners/individual,US (основной рынок) + отдельные локализации (UK и др.),"CPA (flat, за фондирование счёта) + доля от сделок",$20-$70 за профинансированный счёт (варьируется по промо-периоду и уровню фондирования); 25% за регистрацию и до 75% на комиссии со сделок (по вторичным источникам противоречиво сформулировано); иногда бонус в виде акций на сумму до $1400 вместо/вместе с деньгами,https://commissiondex.com/programs/webull/; https://www.bloggingtips.com/affiliate-programs/webull,Финтех / брокеридж,не найдено,не найдено,2026-09-21,формулировки ставок сильно расходятся между источниками (25%/75% от чего именно — не уточнено); официальный домен act.webullapp.com не проверен напрямую через egress,selected,70,"US-брокер (регулируется SEC/FINRA) — легально для US-трафика; $20-70 за профинансированный счёт, еженедельные выплаты (direct deposit/PayPal/wire), конверсия при депозите $1+; внешне подтверждена надёжность выплат для US-трафика; YMYL/брокеридж — ограничения на контент; формулировки ставок (25%/75%) в источниках расходятся => риск неверных ожиданий",перспективна,тестировать,
Trading 212 Affiliate Programme,https://helpcentre.trading212.com/hc/en-us/articles/360008095077-Affiliates-Programme,Global (incl. US),see rate_raw,"Global (гл. образом Европа/UK; доступность в США не найдена — вероятно ограничена, т.к. Trading 212 не работает в США), CPA (flat, tiered по типу счёта), До EUR 100 CPA за квалифицированного нового инвестора (стандартная ставка); $1000 за трейдера, пополнившего leveraged CFD-счёт на $1000+; $100 за пополнение non-leveraged equity счёта на $600+; тарифные уровни Start Up / Grow Big / Go Expert с ростом ставок, Финтех / брокеридж, EUR 50 (банковский перевод), банковский перевод, цифры сильно расходятся между источниками ($1000 за CFD-счёт vs EUR 100 стандартный CPA) — вероятно, это разные тиры/типы счетов, не до конца ясно из вторичных источников; офиц. helpcentre подтверждает только факт существования программы, не ставки",https://top10stockbroker.com/business-partner/trading-212-partner/; https://affcaptain.com/affiliate-program/trading212-affiliate/,Финтех,,,2026-09-21,,rejected,22,"КРИТ ГЕО-ФЛАГ: Trading 212 НЕ работает в US (не авторизован; бизнес-модель на CFD, запрещённых рознице US по правилам CFTC/SEC); привлечь US-клиента невозможно => CPA не сработает на US-трафик; ставки в источниках сильно расходятся",отклонить,отклонена,
Ledger Affiliate Program,https://affiliate.ledger.com/ai-builders,Global (incl. US),CPS (% от суммы продажи),10% от чистой суммы продажи (без учёта НДС и доставки); точная ставка подтверждается в welcome pack после одобрения (может отличаться по тиру),https://setaffiliatebusiness.com/affiliate-program-directory/ledger-affiliate-program-review/; https://affsonar.com/programs/ledger/,Финтех / крипто-хардвер (аппаратные кошельки),не найдено,"выплаты в криптовалюте, еженедельно по понедельникам в полдень CET (по вторичным источникам)",2026-09-21,"это физический товар (не торговая/инвестиционная услуга), поэтому регуляторный риск ниже, чем у бирж/брокеров; ставка из нескольких независимых вторичных источников совпадает — умеренная достоверность",selected,74,"физический товар (аппаратный кошелёк) => сущест. НИЖЕ YMYL/регуляторный риск, чем у бирж/брокеров — легче легально лить на US; бренд с 2014, репутация надёжна; 10% от net-суммы, еженедельные выплаты, мин. EUR50; выплаты ТОЛЬКО в крипте (BTC/ETH/SOL) — валютный риск для аффилиата; ставка из вторичных источников",перспективна,подтверждена,
Plus500 Affiliate Program (500Affiliates),https://www.500affiliates.com/PaymentPlans.aspx,"Global; США — только через отдельную структуру Plus500US (CFTC-регулируемые фьючерсы/опционы), CFD Plus500 запрещены для розничных клиентов США","CPA (flat, до) или RevShare (альтернатива)",До $800 CPA за квалифицированного трейдера (внесшего первый депозит и начавшего торговать реальными деньгами при прохождении лимита по спреду); альтернативно RevShare до 25%,https://affiliateresourcesandtools.com/plus500-affiliate-review/; https://tradingaffiliateprograms.com/reviews/plus500-affiliate-review/,Финтех / брокеридж CFD,USD 150 (банковский перевод),банковский перевод,2026-09-21,"CPA $800 — верхняя граница диапазона, конкретная ставка для нового партнёра не найдена и, вероятно, ниже; egress не позволил проверить офиц. страницу напрямую",rejected,28,"КРИТ ГЕО-ФЛАГ: основной продукт Plus500 — CFD, запрещённые рознице US (Securities/CFTC); международную CFD-партнёрку (500Affiliates) нельзя лить на US-розницу; для US есть отдельный Plus500US (только фьючерсы, FCM/NFA) с иными, не найденными условиями партнёрки — не путать; CPA $800 — верхняя граница, реальная ниже",отклонить,отклонена,
Payoneer Affiliate Program,https://www.payoneer.com/affiliate-program/,Global (incl. US),CPS/CPA (flat за продажу),"До $25 за реферала (по вторичным источникам); квалификация обычно требует, чтобы реферал получил платежи на сумму от $1000 (точный порог не подтверждён на офиц. странице)",https://dollarbreak.co.ke/payoneer-affiliate-program/; https://marketplace.referly.so/affiliate-programs/payoneer,Финтех / платежи,"не найдено (один источник указывает формулировку ""без минимума"", не подтверждено)","Payoneer USD-баланс, банковский перевод",2026-09-21,ставка $25 — самая низкая среди набора; расхождение между источниками по формулировке условия квалификации (порог $1000 в платежах),reserve,62,"US-доступна, легально; low-risk B2B/фрилансер-платежи (ниже YMYL); НО самый низкий CPA в наборе (~$25); жёсткая квалификация (реферал должен получить платежи от $1000) => низкая конверсия в оплату; расхождение по формулировке минималки; слабая экономика для старта",сомнительна,в резерв,
Green Man Gaming Affiliate Program,https://www.greenmangaming.com/affiliates/,Global (incl. US),CPS,"5% с продажи новому клиенту, 2% с продажи постоянному клиенту (по данным вторичных источников); отдельно упоминается до 10% на бандлы GMG — не подтверждено офиц. страницей напрямую",https://getlasso.co/affiliate/green-man-gaming/; https://linkclicky.com/affiliate-program/green-man-gaming/,Гейминг/подписки,"$50 для получения выплаты, cookie 30 дней (по данным агрегаторов, не подтверждено офиц.)","PayPal, банковский перевод (по данным агрегаторов)",2026-09-21,разброс ставок 2-5% между источниками; офиц. страница https://www.greenmangaming.com/affiliates/ не проверена напрямую из-за egress; не recurring (разовые продажи игр/ключей),selected,70,"ЛЕГИТ-магазин: ключи закупаются напрямую у издателей/разработчиков (НЕ серый рынок) — Trustpilot 4.5; надёжные ежемес. выплаты PayPal/банк, мин. $50, cookie 30 дн; 5% новому / 2% постоянному, 10% на бандлы; US-доступна; разовые CPS (без recurring) => скромная экономика, но чистая репутация",перспективна,тестировать,
